5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
1954@s.s@Marcelo Tomás Barrios Vera@s.s@6@s.s@Tennis@s.s@24987@s.s@Marcelo Tomas Barrios Vera
1900@s.s@Mischa Zverev@s.s@6@s.s@Tennis@s.s@24975@s.s@Mischa Zverev
5576@s.s@Śląsk Wrocław@s.s@1@s.s@Football@s.s@14388@s.s@20 - Slask Wroclaw
5578@s.s@Piast Gliwice@s.s@1@s.s@Football@s.s@14392@s.s@20 - Piast Gliwice
1898@s.s@Renzo Olivo@s.s@6@s.s@Tennis@s.s@24983@s.s@Renzo Olivo
8347@s.s@Boston Uprising@s.s@14@s.s@E-Sports@s.s@23233@s.s@Boston Uprising
1734@s.s@Taro Daniel@s.s@6@s.s@Tennis@s.s@24986@s.s@Taro Daniel
459@s.s@Stefanos Tsitsipas@s.s@6@s.s@Tennis@s.s@21867@s.s@Tsitsipas 
3691@s.s@Barbora Matusova@s.s@6@s.s@Tennis@s.s@167758@s.s@Barbora Matusova
3741@s.s@So-Ra Lee@s.s@6@s.s@Tennis@s.s@167757@s.s@So-Ra Lee
3325@s.s@Sara Cakarevic@s.s@6@s.s@Tennis@s.s@167849@s.s@Sara Cakarevic
3171@s.s@Tena Lukas@s.s@6@s.s@Tennis@s.s@167850@s.s@Tena Lukas
1923@s.s@Ryan Harrison@s.s@6@s.s@Tennis@s.s@21893@s.s@Ryan Harrison
1873@s.s@Noah Rubin@s.s@6@s.s@Tennis@s.s@21888@s.s@Noah Rubin
6142@s.s@Montijo@s.s@1@s.s@Football@s.s@12167@s.s@UD Montijo
5969@s.s@JD Somorrostro@s.s@1@s.s@Football@s.s@12166@s.s@JD Somorrostro
8226@s.s@Avant Gaming@s.s@14@s.s@E-Sports@s.s@170172@s.s@Avant Gaming
4080@s.s@Joanna Zawadzka@s.s@6@s.s@Tennis@s.s@167410@s.s@Joanna Zawadzka
3487@s.s@Manca Pislak@s.s@6@s.s@Tennis@s.s@167460@s.s@Manca Pislak
7174@s.s@Nika Radišić@s.s@6@s.s@Tennis@s.s@167461@s.s@Nika Radisic
3808@s.s@Sina Herrmann@s.s@6@s.s@Tennis@s.s@167409@s.s@Sina Herrmann
3590@s.s@Susanne Celik@s.s@6@s.s@Tennis@s.s@167408@s.s@Susanne Celik
8221@s.s@MIBR@s.s@14@s.s@E-Sports@s.s@12444@s.s@MIBR
8164@s.s@Ninjas in Pyjamas@s.s@14@s.s@E-Sports@s.s@12442@s.s@NiP
8014@s.s@Team Liquid@s.s@14@s.s@E-Sports@s.s@12443@s.s@Team Liquid
6236@s.s@Las Palmas III@s.s@1@s.s@Football@s.s@12163@s.s@Las Palmas III
6225@s.s@Marino@s.s@1@s.s@Football@s.s@12165@s.s@CD Marino
6240@s.s@Santa Úrsula@s.s@1@s.s@Football@s.s@12164@s.s@CD Santa Ursula
1792@s.s@João Domingues@s.s@6@s.s@Tennis@s.s@21886@s.s@Joao Domingues
9202@s.s@Daniel Dubois@s.s@7@s.s@Boxing@s.s@20540@s.s@Daniel Dubois
2300@s.s@Michal Konecny@s.s@6@s.s@Tennis@s.s@166873@s.s@Michal Konecny
2383@s.s@Riccardo Maiga@s.s@6@s.s@Tennis@s.s@166869@s.s@Riccardo Maiga
2292@s.s@Runhao Hua@s.s@6@s.s@Tennis@s.s@166872@s.s@Runhao Hua
9044@s.s@Joe Joyce@s.s@7@s.s@Boxing@s.s@20541@s.s@Joe Joyce
1740@s.s@Gianluca Mager@s.s@6@s.s@Tennis@s.s@21884@s.s@Gianluca Mager
1773@s.s@Federico Gaio@s.s@6@s.s@Tennis@s.s@21900@s.s@ Gaio
6186@s.s@Beti Kozkor@s.s@1@s.s@Football@s.s@21412@s.s@Beti Kozkor
2007@s.s@Felipe Meligeni Alves@s.s@6@s.s@Tennis@s.s@21864@s.s@Felipe Meligeni Rodrigues Alves
1928@s.s@Gonzalo Escobar@s.s@6@s.s@Tennis@s.s@21903@s.s@ Escobar
8055@s.s@Misfits Gaming@s.s@14@s.s@E-Sports@s.s@15302@s.s@Misfits
8050@s.s@Excel Esports@s.s@14@s.s@E-Sports@s.s@15301@s.s@exceL
8059@s.s@Team Vitality eSport@s.s@1@s.s@Football@s.s@15305@s.s@Vitality
4882@s.s@Zander Lombard@s.s@10@s.s@Golf@s.s@168528@s.s@Zander Lombard [Tournament]
8058@s.s@SK Gaming eSport@s.s@1@s.s@Football@s.s@15304@s.s@SK Gaming
1728@s.s@Emil Ruusuvuori@s.s@6@s.s@Tennis@s.s@21891@s.s@Emil Ruusuvuori
1791@s.s@Denis Istomin@s.s@6@s.s@Tennis@s.s@21894@s.s@Denis Istomin
8051@s.s@FC Schalke 04 Esports@s.s@1@s.s@Football@s.s@15298@s.s@Schalke 04
2979@s.s@Mónica Puig@s.s@6@s.s@Tennis@s.s@166572@s.s@Monica Puig
8057@s.s@Rogue eSport@s.s@1@s.s@Football@s.s@15296@s.s@Rogue
8056@s.s@Origen@s.s@14@s.s@E-Sports@s.s@15297@s.s@Origen
8054@s.s@MAD Lions@s.s@14@s.s@E-Sports@s.s@15300@s.s@MAD Lions E.C.
8053@s.s@G2 Esports@s.s@14@s.s@E-Sports@s.s@15303@s.s@G2 Esports
2278@s.s@Christian Harrison@s.s@6@s.s@Tennis@s.s@21881@s.s@C. Harrison 
6839@s.s@DUMOULIN Tom@s.s@9@s.s@Cycling@s.s@12920@s.s@Tom Dumoulin
486@s.s@Radu Albot@s.s@6@s.s@Tennis@s.s@4329@s.s@Radu Albot
3591@s.s@Dalila Spiteri@s.s@6@s.s@Tennis@s.s@166178@s.s@Dalila Spiteri
3445@s.s@Corinna Dentoni@s.s@6@s.s@Tennis@s.s@166177@s.s@Corinna Dentoni
494@s.s@Lucas Pouille@s.s@6@s.s@Tennis@s.s@165754@s.s@Lucas Pouille
8052@s.s@Fnatic eSport@s.s@1@s.s@Football@s.s@15299@s.s@Fnatic
451@s.s@Roberto Carballes Baena@s.s@6@s.s@Tennis@s.s@21850@s.s@ Carballes Baena
2999@s.s@Samantha Stosur@s.s@6@s.s@Tennis@s.s@165297@s.s@Samantha Stosur
3052@s.s@Sachia Vickery@s.s@6@s.s@Tennis@s.s@165218@s.s@Sachia Vickery
3066@s.s@Varvara Lepchenko@s.s@6@s.s@Tennis@s.s@165431@s.s@Varvara Lepchenko
8219@s.s@Isurus@s.s@14@s.s@E-Sports@s.s@164588@s.s@Isurus Gaming
1804@s.s@Bernard Tomic@s.s@6@s.s@Tennis@s.s@21889@s.s@Bernard Tomic
12863@s.s@Kolstad Handball@s.s@38@s.s@Handball@s.s@283211@s.s@Kolstad
2967@s.s@Lauren Davis@s.s@6@s.s@Tennis@s.s@164938@s.s@ Davis
5000@s.s@Alexander Levy@s.s@10@s.s@Golf@s.s@164117@s.s@Alexander Levy [Tournament]
2664@s.s@Ariel Behar@s.s@6@s.s@Tennis@s.s@21902@s.s@Behar 
4698@s.s@Xander Schauffele@s.s@10@s.s@Golf@s.s@214695@s.s@Xander Schauffele [Round 2]
4701@s.s@Webb Simpson@s.s@10@s.s@Golf@s.s@296971@s.s@Webb Simpson [Tournament]
4784@s.s@Viktor Hovland@s.s@10@s.s@Golf@s.s@284689@s.s@Viktor Hovland [Round 4]
5164@s.s@Victor Dubuisson@s.s@10@s.s@Golf@s.s@137978@s.s@Victor Dubuisson [Round 4]
4724@s.s@Tyrrell Hatton@s.s@10@s.s@Golf@s.s@282005@s.s@Tyrrell Hatton [Round 4]
4724@s.s@Tyrrell Hatton@s.s@10@s.s@Golf@s.s@253615@s.s@Tyrrell Hatton [Round 3]
2595@s.s@Pierre Faivre@s.s@6@s.s@Tennis@s.s@302487@s.s@ Faivre
6099@s.s@Santfeliuenc@s.s@1@s.s@Football@s.s@12169@s.s@Santfeliuenc FC
1539@s.s@ALBA Berlin@s.s@2@s.s@Basketball@s.s@1033@s.s@Alba Berlin
6249@s.s@Constància@s.s@1@s.s@Football@s.s@12171@s.s@CD Constancia
1548@s.s@Maccabi Tel Aviv@s.s@2@s.s@Basketball@s.s@1035@s.s@Maccabi Tel-Aviv
6097@s.s@Peralada@s.s@1@s.s@Football@s.s@12170@s.s@CF Peralada
5548@s.s@Hermannstadt@s.s@1@s.s@Football@s.s@6443@s.s@AFC Hermannstadt
5546@s.s@Sepsi@s.s@1@s.s@Football@s.s@6444@s.s@Sepsi
5547@s.s@Dinamo Bucureşti@s.s@1@s.s@Football@s.s@6445@s.s@Dinamo Bucharest
5541@s.s@Astra@s.s@1@s.s@Football@s.s@6446@s.s@Astra Giurgiu
5550@s.s@Chindia Târgovişte@s.s@1@s.s@Football@s.s@6447@s.s@Chindia Targoviste
5545@s.s@Botoşani@s.s@1@s.s@Football@s.s@6448@s.s@Botosani
122@s.s@Universitatea Craiova @s.s@1@s.s@Football@s.s@6449@s.s@Universitatea Craiova
5543@s.s@Gaz Metan Mediaş@s.s@1@s.s@Football@s.s@6450@s.s@Gaz Metan Medias
414@s.s@Steaua București@s.s@1@s.s@Football@s.s@6451@s.s@FC Steaua Bucharest
5551@s.s@Academica Clinceni@s.s@1@s.s@Football@s.s@6452@s.s@Academica Clinceni
5552@s.s@Voluntari@s.s@1@s.s@Football@s.s@6453@s.s@FC Voluntari
5549@s.s@Politehnica Iași@s.s@1@s.s@Football@s.s@6454@s.s@CSMS Iasi
5544@s.s@Viitorul@s.s@1@s.s@Football@s.s@6455@s.s@Viitorul Constanta
6250@s.s@Platges Calvià@s.s@1@s.s@Football@s.s@12172@s.s@CF Platges De Calvia
1542@s.s@AX Armani Exchange Olimpia Milan@s.s@2@s.s@Basketball@s.s@1037@s.s@Milano
5542@s.s@FCSB@s.s@1@s.s@Football@s.s@6463@s.s@Romania - Liga 1 2019/20 - H2H - FCSB
5542@s.s@FCSB@s.s@1@s.s@Football@s.s@6465@s.s@20 - H2H - FCSB
12@s.s@Cluj@s.s@1@s.s@Football@s.s@6466@s.s@CFR Ecomax Cluj [Including Play-offs]
122@s.s@Universitatea Craiova @s.s@1@s.s@Football@s.s@6467@s.s@Romania - Liga 1 2019/20 - H2H - CS Universitatea Craiova
122@s.s@Universitatea Craiova @s.s@1@s.s@Football@s.s@6468@s.s@20 - H2H - CS Universitatea Craiova
5542@s.s@FCSB@s.s@1@s.s@Football@s.s@6469@s.s@FCSB [Including Play-offs]
5544@s.s@Viitorul@s.s@1@s.s@Football@s.s@6470@s.s@Romania - Liga 1 2019/20 - H2H - Viitorul Constanta
5544@s.s@Viitorul@s.s@1@s.s@Football@s.s@6471@s.s@20 - H2H - Viitorul Constanta
122@s.s@Universitatea Craiova @s.s@1@s.s@Football@s.s@6472@s.s@CS Universitatea Craiova [Including Play-offs
5541@s.s@Astra@s.s@1@s.s@Football@s.s@6473@s.s@Romania - Liga 1 2019/20 - H2H - Astra Giurgiu
5541@s.s@Astra@s.s@1@s.s@Football@s.s@6474@s.s@20 - H2H - Astra Giurgiu
414@s.s@Steaua București@s.s@1@s.s@Football@s.s@6475@s.s@FC Steaua Bucharest [Including Play-offs
1747@s.s@Attila Balázs@s.s@6@s.s@Tennis@s.s@21887@s.s@Attila Balazs
3046@s.s@Maria Sharapova@s.s@6@s.s@Tennis@s.s@6481@s.s@Maria Sharapova
5181@s.s@Clement Sordet@s.s@10@s.s@Golf@s.s@164118@s.s@Clement Sordet [Tournament]
4778@s.s@Joost Luiten@s.s@10@s.s@Golf@s.s@164116@s.s@Joost Luiten [Tournament]
3084@s.s@Bibiane Schoofs@s.s@6@s.s@Tennis@s.s@164251@s.s@ Schoofs
3921@s.s@Caitlin Whoriskey@s.s@6@s.s@Tennis@s.s@164224@s.s@ Whoriskey
3326@s.s@Chieh-yu Hsu@s.s@6@s.s@Tennis@s.s@164223@s.s@C-Y. Hsu 
1731@s.s@Denis Kudla@s.s@6@s.s@Tennis@s.s@163852@s.s@Denis Kudla
3018@s.s@Catherine McNally@s.s@6@s.s@Tennis@s.s@164226@s.s@McNally 
2032@s.s@Calvin Hémery@s.s@6@s.s@Tennis@s.s@166874@s.s@Calvin Hemery
10630@s.s@Tampa Bay Vipers@s.s@11@s.s@American Football@s.s@21917@s.s@Tampa Bay Vipers
10628@s.s@St. Louis BattleHawks@s.s@11@s.s@American Football@s.s@21921@s.s@St. Louis BattleHawks
10632@s.s@Seattle Dragons@s.s@11@s.s@American Football@s.s@21919@s.s@Seattle Dragons
179@s.s@Paderborn 07@s.s@1@s.s@Football@s.s@229@s.s@Paderborn
1550@s.s@Panathinaikos Athens@s.s@2@s.s@Basketball@s.s@1039@s.s@Panathinaikos
4706@s.s@Bryson DeChambeau@s.s@10@s.s@Golf@s.s@282000@s.s@Bryson DeChambeau [Round 4]
4743@s.s@Collin Morikawa@s.s@10@s.s@Golf@s.s@282006@s.s@Collin Morikawa [Round 4]
4780@s.s@Christiaan Bezuidenhout@s.s@10@s.s@Golf@s.s@281999@s.s@Christiaan Bezuidenhout [Round 4]
4782@s.s@Danny Lee@s.s@10@s.s@Golf@s.s@281997@s.s@Danny Lee [Round 4]
4875@s.s@Harris English@s.s@10@s.s@Golf@s.s@282002@s.s@Harris English [Round 4]
4787@s.s@Matt Jones@s.s@10@s.s@Golf@s.s@282001@s.s@Matt Jones [Round 4]
4718@s.s@Marc Leishman@s.s@10@s.s@Golf@s.s@282004@s.s@Marc Leishman [Round 4]
4812@s.s@Max Homa@s.s@10@s.s@Golf@s.s@282008@s.s@Max Homa [Round 4]
5057@s.s@Patrick Rodgers@s.s@10@s.s@Golf@s.s@282007@s.s@Patrick Rodgers [Round 4]
4913@s.s@Sam Burns@s.s@10@s.s@Golf@s.s@282009@s.s@Sam Burns [Round 4]
10629@s.s@New York Guardians@s.s@11@s.s@American Football@s.s@21922@s.s@New York Guardians
10634@s.s@Los Angeles Wildcats@s.s@11@s.s@American Football@s.s@21923@s.s@Los Angeles Wildcats
4730@s.s@Jason Day@s.s@10@s.s@Golf@s.s@163455@s.s@Jason Day [Tournament]
4784@s.s@Viktor Hovland@s.s@10@s.s@Golf@s.s@163454@s.s@Viktor Hovland [Tournament]
4724@s.s@Tyrrell Hatton@s.s@10@s.s@Golf@s.s@163456@s.s@Tyrrell Hatton [Tournament]
3918@s.s@Rosalie Van Der Hoek@s.s@6@s.s@Tennis@s.s@163630@s.s@ Van Der Hoek
2287@s.s@Giorgio Ricca@s.s@6@s.s@Tennis@s.s@163551@s.s@ Ricca
2094@s.s@David Poljak@s.s@6@s.s@Tennis@s.s@163554@s.s@ Poljak
3914@s.s@Lidziya Marozava@s.s@6@s.s@Tennis@s.s@163627@s.s@ Marozava
2216@s.s@Erik Crepaldi@s.s@6@s.s@Tennis@s.s@163550@s.s@Crepaldi 
2136@s.s@Marek Gengel@s.s@6@s.s@Tennis@s.s@163553@s.s@Gengel 
3258@s.s@Vera Lapko@s.s@6@s.s@Tennis@s.s@163626@s.s@Lapko 
3296@s.s@Laura Pigossi@s.s@6@s.s@Tennis@s.s@163629@s.s@Pigossi 
10631@s.s@Houston Roughnecks@s.s@11@s.s@American Football@s.s@21918@s.s@Houston Roughnecks
10627@s.s@DC Defenders@s.s@11@s.s@American Football@s.s@21924@s.s@DC Defenders
104@s.s@Aris Thessaloniki@s.s@1@s.s@Football@s.s@6560@s.s@Greece - Super League 2019/20 - H2H - Aris Thessaloniki
104@s.s@Aris Thessaloniki@s.s@1@s.s@Football@s.s@6561@s.s@20 - H2H - Aris Thessaloniki
1547@s.s@Khimki Moscow Region@s.s@2@s.s@Basketball@s.s@1041@s.s@BC Khimki Moscow
None@s.s@None@s.s@None@s.s@None@s.s@9042@s.s@ O'Mara
2971@s.s@Tamara Zidansek@s.s@6@s.s@Tennis@s.s@9042@s.s@ O'Mara
1552@s.s@Zenit St Petersburg@s.s@2@s.s@Basketball@s.s@1043@s.s@BC Zenit Saint Petersburg
1694@s.s@Jordan Thompson@s.s@6@s.s@Tennis@s.s@21824@s.s@ Thompson
1459@s.s@Baskonia@s.s@2@s.s@Basketball@s.s@1045@s.s@Baskonia
8156@s.s@FaZe Clan eSport@s.s@1@s.s@Football@s.s@12441@s.s@FaZe
1546@s.s@Fenerbahçe Beko Istanbul@s.s@2@s.s@Basketball@s.s@1047@s.s@Fenerbahce
493@s.s@Fernando Verdasco@s.s@6@s.s@Tennis@s.s@21797@s.s@ Verdasco
1543@s.s@FC Bayern Munich@s.s@2@s.s@Basketball@s.s@1049@s.s@FC Bayern Munich
492@s.s@Nick Kyrgios@s.s@6@s.s@Tennis@s.s@21822@s.s@Kyrgios 
1545@s.s@CSKA Moscow@s.s@2@s.s@Basketball@s.s@1051@s.s@CSKA Moscow
2682@s.s@Jack Sock@s.s@6@s.s@Tennis@s.s@21795@s.s@Jack Sock
1469@s.s@Real Madrid@s.s@2@s.s@Basketball@s.s@1053@s.s@Real Madrid
1726@s.s@Henri Laaksonen@s.s@6@s.s@Tennis@s.s@21793@s.s@Henri Laaksonen
8350@s.s@Florida Mayhem@s.s@14@s.s@E-Sports@s.s@24947@s.s@Florida Mayhem
1551@s.s@Zalgiris Kaunas@s.s@2@s.s@Basketball@s.s@1055@s.s@Zalgiris Kaunas
8205@s.s@Complexity Gaming@s.s@14@s.s@E-Sports@s.s@23529@s.s@Complexity
8263@s.s@OpTic Gaming Los Angeles@s.s@14@s.s@E-Sports@s.s@22775@s.s@OpTic Gaming LA
8259@s.s@Chicago Huntsmen@s.s@14@s.s@E-Sports@s.s@22772@s.s@Chicago Huntsmen
8258@s.s@Atlanta FaZe@s.s@14@s.s@E-Sports@s.s@22774@s.s@Atlanta FaZe
8217@s.s@Imperial e-Sports@s.s@14@s.s@E-Sports@s.s@163245@s.s@Imperial
8223@s.s@Sharks Esports@s.s@14@s.s@E-Sports@s.s@163244@s.s@Sharks
8225@s.s@W7M Gaming@s.s@14@s.s@E-Sports@s.s@163191@s.s@W7M
8224@s.s@Team One@s.s@14@s.s@E-Sports@s.s@163246@s.s@TeamOne
4809@s.s@Adri Arnaus@s.s@10@s.s@Golf@s.s@163363@s.s@Adri Arnaus [Tournament]
4706@s.s@Bryson DeChambeau@s.s@10@s.s@Golf@s.s@163427@s.s@Bryson Dechambeau [Tournament]
4745@s.s@Eddie Pepperell@s.s@10@s.s@Golf@s.s@163359@s.s@Eddie Pepperell [Tournament]
8261@s.s@Florida Mutineers@s.s@14@s.s@E-Sports@s.s@22771@s.s@Florida Mutineers
1474@s.s@Valencia Basket@s.s@2@s.s@Basketball@s.s@1057@s.s@Valencia Basket Club
6697@s.s@VALVERDE Alejandro@s.s@9@s.s@Cycling@s.s@12895@s.s@Alejandro Valverde
1549@s.s@Olympiacos Piraeus@s.s@2@s.s@Basketball@s.s@1059@s.s@Olympiakos
6714@s.s@LUTSENKO Alexey@s.s@9@s.s@Cycling@s.s@12871@s.s@Alexey Lutsenko
1541@s.s@ASVEL Villeurbanne@s.s@2@s.s@Basketball@s.s@1061@s.s@Lyon-Villeurbanne
6703@s.s@MOLLEMA Bauke@s.s@9@s.s@Cycling@s.s@12906@s.s@Bauke Mollema
4935@s.s@Dean Burmester@s.s@10@s.s@Golf@s.s@163392@s.s@Dean Burmester [Tournament]
4838@s.s@Jason Scrivener@s.s@10@s.s@Golf@s.s@163355@s.s@Jason Scrivener [Tournament]
4757@s.s@JT Poston@s.s@10@s.s@Golf@s.s@163426@s.s@J.T. Poston [Tournament]
4768@s.s@Justin Harding@s.s@10@s.s@Golf@s.s@163361@s.s@Justin Harding [Tournament]
4744@s.s@Joaquin Niemann@s.s@10@s.s@Golf@s.s@163425@s.s@Joaquin Niemann [Tournament]
4909@s.s@Min Woo Lee@s.s@10@s.s@Golf@s.s@163360@s.s@Min Woo Lee [Tournament]
4830@s.s@Mikko Korhonen@s.s@10@s.s@Golf@s.s@163358@s.s@Mikko Korhonen [Tournament]
4764@s.s@Paul Waring@s.s@10@s.s@Golf@s.s@163362@s.s@Paul Waring [Tournament]
4853@s.s@Pablo Larrazabal@s.s@10@s.s@Golf@s.s@163354@s.s@Pablo Larrazabal [Tournament]
4873@s.s@Nicolas Colsaerts@s.s@10@s.s@Golf@s.s@163357@s.s@Nicolas Colsaerts [Tournament]
1544@s.s@Crvena Zvezda Belgrade@s.s@2@s.s@Basketball@s.s@1063@s.s@Crvena Zvezda
6760@s.s@JUNGELS Bob@s.s@9@s.s@Cycling@s.s@12899@s.s@Bob Jungels
1458@s.s@Barcelona @s.s@2@s.s@Basketball@s.s@1065@s.s@FC Barcelona
4921@s.s@Sam Horsfield@s.s@10@s.s@Golf@s.s@163391@s.s@Sam Horsfield [Tournament]
6845@s.s@BETANCUR Carlos@s.s@9@s.s@Cycling@s.s@12933@s.s@Carlos Betancur
1540@s.s@Anadolu Efes Istanbul@s.s@2@s.s@Basketball@s.s@1067@s.s@Anadolu Efes
6778@s.s@MARTIN Dan@s.s@9@s.s@Cycling@s.s@12878@s.s@Daniel Martin
6797@s.s@MARTÍNEZ Daniel Felipe@s.s@9@s.s@Cycling@s.s@12934@s.s@Daniel Martinez
167@s.s@Leverkusen@s.s@1@s.s@Football@s.s@230@s.s@Leverkusen
170@s.s@Wolfsburg@s.s@1@s.s@Football@s.s@232@s.s@Wolfsburg
171@s.s@Augsburg@s.s@1@s.s@Football@s.s@233@s.s@Augsburg
165@s.s@B. Dortmund@s.s@1@s.s@Football@s.s@234@s.s@Dortmund
175@s.s@Mainz 05@s.s@1@s.s@Football@s.s@235@s.s@Mainz
169@s.s@Freiburg@s.s@1@s.s@Football@s.s@236@s.s@Freiburg
6739@s.s@GAUDU David@s.s@9@s.s@Cycling@s.s@12926@s.s@David Gaudu
6835@s.s@DUNBAR Eddie@s.s@9@s.s@Cycling@s.s@12898@s.s@Eddie Dunbar
6696@s.s@BERNAL Egan@s.s@9@s.s@Cycling@s.s@12930@s.s@Egan Bernal
6708@s.s@BUCHMANN Emanuel@s.s@9@s.s@Cycling@s.s@12905@s.s@Emanuel Buchmann
6757@s.s@MAS Enric@s.s@9@s.s@Cycling@s.s@12872@s.s@Enric Mas Nicolau
6812@s.s@MASNADA Fausto@s.s@9@s.s@Cycling@s.s@12868@s.s@Fausto Masnada
8610@s.s@CARUSO Damiano@s.s@9@s.s@Cycling@s.s@12929@s.s@Damiano Caruso
4692@s.s@Rory McIlroy@s.s@10@s.s@Golf@s.s@163389@s.s@Rory McIlroy [Tournament]
4755@s.s@Robert MacIntyre@s.s@10@s.s@Golf@s.s@163393@s.s@Robert MacIntyre [Tournament]
4700@s.s@Tommy Fleetwood@s.s@10@s.s@Golf@s.s@163390@s.s@Tommy Fleetwood [Tournament]
8611@s.s@ARU Fabio@s.s@9@s.s@Cycling@s.s@12919@s.s@Fabio Aru
8609@s.s@FROOME Chris@s.s@9@s.s@Cycling@s.s@12904@s.s@Chris Froome
177@s.s@Fortuna@s.s@1@s.s@Football@s.s@237@s.s@Dusseldorf
3255@s.s@Junri Namigata@s.s@6@s.s@Tennis@s.s@163346@s.s@ Namigata
3185@s.s@Ayano Shimizu@s.s@6@s.s@Tennis@s.s@163349@s.s@ A. Shimizu
2247@s.s@Dusty H. Boyer@s.s@6@s.s@Tennis@s.s@163235@s.s@Dusty H. Boyer
2040@s.s@Filip Cristian Jianu@s.s@6@s.s@Tennis@s.s@163227@s.s@Filip Cristian Jianu
2242@s.s@Jiri Lehecka@s.s@6@s.s@Tennis@s.s@163234@s.s@Jiri Lehecka
3249@s.s@Haruka Kaji@s.s@6@s.s@Tennis@s.s@163345@s.s@Kaji 
3219@s.s@Momoko Kobori@s.s@6@s.s@Tennis@s.s@163348@s.s@Kobori 
6733@s.s@THOMAS Geraint@s.s@9@s.s@Cycling@s.s@12883@s.s@Geraint Thomas
14178@s.s@Ufimets Ufa@s.s@2@s.s@Basketball@s.s@162573@s.s@Ufimec Ufa
14169@s.s@Spartak Primorie@s.s@2@s.s@Basketball@s.s@162574@s.s@Spartak Primorye
6789@s.s@CICCONE Giulio@s.s@9@s.s@Cycling@s.s@12910@s.s@Giulio Ciccone
6698@s.s@VAN AVERMAET Greg@s.s@9@s.s@Cycling@s.s@12945@s.s@Greg Van Avermaet
6737@s.s@MARTIN Guillaume@s.s@9@s.s@Cycling@s.s@12918@s.s@Guillaume Martin
6881@s.s@CARTHY Hugh@s.s@9@s.s@Cycling@s.s@12932@s.s@Hugh Carthy
1578@s.s@Detroit Pistons@s.s@2@s.s@Basketball@s.s@1068@s.s@Detroit Pistons
6832@s.s@ZAKARIN Ilnur@s.s@9@s.s@Cycling@s.s@12874@s.s@Ilnur Zakarin
6754@s.s@IZAGIRRE Ion@s.s@9@s.s@Cycling@s.s@12875@s.s@Ion Izagirre
6801@s.s@SOSA Iván Ramiro@s.s@9@s.s@Cycling@s.s@12879@s.s@Ivan Ramiro Sosa
6738@s.s@HAIG Jack@s.s@9@s.s@Cycling@s.s@12894@s.s@Jack Haig
6695@s.s@FUGLSANG Jakob@s.s@9@s.s@Cycling@s.s@12870@s.s@Jakob Fuglsang
2638@s.s@Austin Krajicek@s.s@6@s.s@Tennis@s.s@6788@s.s@Krajicek 
7133@s.s@Franko Škugor@s.s@6@s.s@Tennis@s.s@6789@s.s@ Skugor
2655@s.s@Roman Jebavý@s.s@6@s.s@Tennis@s.s@6791@s.s@Jebavy 
2656@s.s@Igor Zelenay@s.s@6@s.s@Tennis@s.s@6792@s.s@ Zelenay
2625@s.s@Jean-Julien Rojer@s.s@6@s.s@Tennis@s.s@6794@s.s@Rojer 
2624@s.s@Horia Tecău@s.s@6@s.s@Tennis@s.s@6795@s.s@ Tecau
2651@s.s@Dominic Inglot@s.s@6@s.s@Tennis@s.s@6797@s.s@Inglot 
2646@s.s@Aisam-ul-Haq Qureshi@s.s@6@s.s@Tennis@s.s@6798@s.s@ Qureshi
2628@s.s@John Peers@s.s@6@s.s@Tennis@s.s@6800@s.s@Peers 
513@s.s@Michael Venus@s.s@6@s.s@Tennis@s.s@6801@s.s@ Venus
2639@s.s@Frederik Nielsen@s.s@6@s.s@Tennis@s.s@6803@s.s@Nielsen 
2652@s.s@Tim Puetz@s.s@6@s.s@Tennis@s.s@6804@s.s@ Puetz
512@s.s@Mate Pavic@s.s@6@s.s@Tennis@s.s@6806@s.s@M. Pavic 
501@s.s@Bruno Soares@s.s@6@s.s@Tennis@s.s@6807@s.s@ Soares
2742@s.s@Lleyton Hewitt@s.s@6@s.s@Tennis@s.s@6809@s.s@Hewitt 
1694@s.s@Jordan Thompson@s.s@6@s.s@Tennis@s.s@6810@s.s@ J. Thompson
1865@s.s@Ji-sung Nam@s.s@6@s.s@Tennis@s.s@6812@s.s@Nam 
2604@s.s@Min Kyu Song@s.s@6@s.s@Tennis@s.s@6813@s.s@ M-K. Song
2240@s.s@Kevin Krawietz@s.s@6@s.s@Tennis@s.s@6815@s.s@Krawietz 
2619@s.s@Andreas Mies@s.s@6@s.s@Tennis@s.s@6816@s.s@ Mies
436@s.s@Alexander Bublik@s.s@6@s.s@Tennis@s.s@6818@s.s@Bublik 
1696@s.s@Mikhail Kukushkin@s.s@6@s.s@Tennis@s.s@6819@s.s@ Kukushkin
2642@s.s@Marcus Daniell@s.s@6@s.s@Tennis@s.s@6821@s.s@M. Daniell 
2627@s.s@Rajeev Ram@s.s@6@s.s@Tennis@s.s@6905@s.s@Ram 
6774@s.s@DEGENKOLB John@s.s@9@s.s@Cycling@s.s@12946@s.s@John Degenkolb
6932@s.s@DOMBROWSKI Joe@s.s@9@s.s@Cycling@s.s@12891@s.s@Joseph Lloyd Dombrowski
178@s.s@W. Bremen@s.s@1@s.s@Football@s.s@238@s.s@Werder Bremen
166@s.s@Schalke 04@s.s@1@s.s@Football@s.s@239@s.s@Schalke
163@s.s@B. MGladbach@s.s@1@s.s@Football@s.s@240@s.s@Monchengladbach
