403@s.s@Football@s.s@1448292@s.s@Belenenses SAD highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448294@s.s@Belenenses SAD to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448297@s.s@Will Belenenses SAD score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445883@s.s@2nd Half - SV Wehen Wiesbaden  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@421735@s.s@Superettan - Best Team in the South@s.s@0@s.s@["Trelleborgs FF","Jonkopings Sodra IF","Osters IF","Halmstads BK"]
403@s.s@Football@s.s@1448299@s.s@Belenenses SAD or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445887@s.s@Goals/SV Wehen Wiesbaden@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1450037@s.s@Halftime Goals/NK Slaven@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448300@s.s@Belenenses SAD or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448771@s.s@Caykur Rizespor to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450035@s.s@NK Slaven  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450058@s.s@Over/Under NK Lokomotiva Zagreb@s.s@0@s.s@["NK Lokomotiva Zagreb over 2.5","NK Lokomotiva Zagreb under 2.5"]
403@s.s@Football@s.s@1450056@s.s@Halftime NK Lokomotiva Zagreb  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450054@s.s@Halftime Goals/NK Lokomotiva Zagreb@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1448487@s.s@Kayserispor to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448485@s.s@Kayserispor highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448758@s.s@Trabzonspor or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448756@s.s@Trabzonspor or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448509@s.s@Over/Under Gaziantep FK@s.s@0@s.s@["Gaziantep FK under 1.5","Gaziantep FK over 1.5"]
403@s.s@Football@s.s@1448507@s.s@2nd Half - Gaziantep FK  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448505@s.s@2nd Half - Goals/Gaziantep FK@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448503@s.s@Halftime Gaziantep FK  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1544893@s.s@Over/Under Shagadam Turkmenbashi@s.s@0@s.s@["Shagadam Turkmenbashi under 0.5","Shagadam Turkmenbashi over 0.5"]
403@s.s@Football@s.s@1447772@s.s@Real Oviedo to win either half@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@19746715@s.s@Real Oviedo will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@18909551@s.s@Crystal Palace sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@18909377@s.s@Halftime Leicester City exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1448767@s.s@Halftime Caykur Rizespor  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448668@s.s@2nd Half - Goals/Caykur Rizespor@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448473@s.s@2nd Half - Goals/Kayserispor@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448768@s.s@2nd Half - Caykur Rizespor  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448475@s.s@2nd Half - Kayserispor  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448670@s.s@Over/Under Caykur Rizespor@s.s@0@s.s@["Caykur Rizespor under 1.5","Caykur Rizespor over 1.5"]
403@s.s@Football@s.s@1448477@s.s@Over/Under Kayserispor@s.s@0@s.s@["Kayserispor over 1.5","Kayserispor under 1.5"]
403@s.s@Football@s.s@1528004@s.s@Overtime Correct score@s.s@0@s.s@["3:0","2:1","2:0","1:2","1:1","1:0","0:3","0:2","0:1","0:0"]
403@s.s@Football@s.s@33038393@s.s@Championship - Winner@s.s@0@s.s@["Brentford FC","Fulham FC","West Bromwich Albion","Nottingham Forest","Leeds United"]
403@s.s@Football@s.s@34287701@s.s@Next Goal scorer (5:0)@s.s@0@s.s@["Pieters, Erik","Otamendi, Nicolas","none","Mee, Ben","McNeil, Dwight","Lowton, Matthew","Laporte, Aymeric","Jesus, Gabriel","Foden, Philip","Ederson","De Bruyne, Kevin","Cork, Jack","Cancelo, Joao","Brownhill, Josh","Zinchenko, Olexandr","Westwood, Ashley","Vydra, Matej","Taylor, Charlie","Tarkowski, James","Silva, David","Silva, Bernardo","Rodri","Pope, Nick"]
403@s.s@Football@s.s@1448400@s.s@2nd Half - Sporting Braga  to score at least one goal?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1447387@s.s@Levante highest scoring half@s.s@0@s.s@["First Half","Same Number of goals","Second Half"]
403@s.s@Football@s.s@1447248@s.s@Atalanta  to score at least one goal in the match?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1448402@s.s@Over/Under Sporting Braga@s.s@0@s.s@["Sporting Braga under 1.5","Sporting Braga over 1.5"]
403@s.s@Football@s.s@1448404@s.s@Goals/Sporting Braga@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448406@s.s@Even/Odd Sporting Braga@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1448408@s.s@Sporting Braga will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448378@s.s@FC Pacos Ferreira highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448969@s.s@AEK Athens or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449004@s.s@Aris Thessaloniki or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448971@s.s@AEK Athens or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448805@s.s@Atromitos Athinon  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448871@s.s@Panaitolikos  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448807@s.s@Halftime Goals/Atromitos Athinon@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448881@s.s@Over/Under Panaitolikos@s.s@0@s.s@["Panaitolikos under 1.5","Panaitolikos over 1.5"]
403@s.s@Football@s.s@1448885@s.s@Even/Odd Panaitolikos@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1448821@s.s@Atromitos Athinon will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448887@s.s@Panaitolikos will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448825@s.s@Atromitos Athinon to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448779@s.s@2nd Half - Goals/Panionios Athens@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449033@s.s@2nd Half - FC Krasnodar  to score at least one goal?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1449074@s.s@2nd Half - FC Zenit Saint Petersburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449035@s.s@Over/Under FC Krasnodar@s.s@0@s.s@["FC Krasnodar under 1.5","FC Krasnodar over 1.5"]
403@s.s@Football@s.s@1449076@s.s@Over/Under FC Zenit Saint Petersburg@s.s@0@s.s@["FC Zenit Saint Petersburg under 1.5","FC Zenit Saint Petersburg over 1.5"]
403@s.s@Football@s.s@1449037@s.s@Goals/FC Krasnodar@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449158@s.s@Goals/FC Tambov@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449095@s.s@Over/Under FC Ural Yekaterinburg@s.s@0@s.s@["FC Ural Yekaterinburg under 1.5","FC Ural Yekaterinburg over 1.5"]
403@s.s@Football@s.s@1449097@s.s@Goals/FC Ural Yekaterinburg@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445643@s.s@Halftime FC Bayern Munich  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1531497@s.s@2nd Half - Goals/Leverkusen@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1531499@s.s@Over/Under Leverkusen@s.s@0@s.s@["Leverkusen under 0.5","Leverkusen over 0.5"]
403@s.s@Football@s.s@1531500@s.s@Goals/Leverkusen@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1531503@s.s@Leverkusen highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445656@s.s@FC Bayern Munich highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1531505@s.s@Will Leverkusen score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445661@s.s@Will FC Bayern Munich score in both periods?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@64607743@s.s@Borussia Monchengladbach total corners@s.s@0@s.s@["under 5.5","over 5.5"]
403@s.s@Football@s.s@13636872@s.s@Cup Winners@s.s@0@s.s@["FC Bayern Munich","Leverkusen"]
403@s.s@Football@s.s@1531496@s.s@Halftime Leverkusen  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@96550663@s.s@Leverkusen sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446296@s.s@FC Bayern Munich sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@421736@s.s@Superettan - Best Team in the West@s.s@0@s.s@["Norrby IF","Orgryte IS","Ljungskile SK","Gais"]
403@s.s@Football@s.s@91304687@s.s@Halftime Leverkusen exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1446314@s.s@Halftime FC Bayern Munich exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1531506@s.s@Leverkusen or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445663@s.s@FC Bayern Munich or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445664@s.s@FC Bayern Munich or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1531508@s.s@Leverkusen or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445667@s.s@FC Bayern Munich or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1531509@s.s@Leverkusen or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@421772@s.s@Superettan - Who will finish higher in the League - AFC Eskilstuna vs Vasteraas SK@s.s@0@s.s@["Vasteraas SK","AFC Eskilstuna"]
403@s.s@Football@s.s@421756@s.s@Superettan - Who will finish higher in the League - Ljungskile SK vs Norrby IF@s.s@0@s.s@["Norrby IF","Ljungskile SK"]
403@s.s@Football@s.s@1445669@s.s@FC Bayern Munich or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@421758@s.s@Superettan - Who will finish higher in the League - Orgryte IS vs Halmstads BK@s.s@0@s.s@["Orgryte IS","Halmstads BK"]
403@s.s@Football@s.s@288213@s.s@Over/Under Russia@s.s@0@s.s@["Russia under 1.5","Russia over 1.5"]
403@s.s@Football@s.s@288171@s.s@Halftime Goals/Israel@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@288170@s.s@Halftime Goals/Scotland@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@288017@s.s@Sweden or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449339@s.s@Over/Under AFC Eskilstuna@s.s@0@s.s@["AFC Eskilstuna under 0.5","AFC Eskilstuna over 0.5"]
403@s.s@Football@s.s@42589481@s.s@Premier League - Who will finish higher in the League - AFC Bournemouth vs Southampton FC@s.s@0@s.s@["AFC Bournemouth","Southampton FC"]
403@s.s@Football@s.s@32963277@s.s@Premier League - Who will finish higher in the League - Crystal Palace vs Watford FC@s.s@0@s.s@["Watford FC","Crystal Palace"]
403@s.s@Football@s.s@604478@s.s@More bookings 21st-30th minute@s.s@0@s.s@["X","Hull City","West Bromwich Albion"]
403@s.s@Football@s.s@604334@s.s@First goal in time 10:00-19:59@s.s@0@s.s@["X","Hull City","West Bromwich Albion"]
403@s.s@Football@s.s@1450234@s.s@Halftime Daegu FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450248@s.s@Gwangju FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450211@s.s@Will Pohang Steelers FC score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450177@s.s@Will Seongnam Ilhwa score in both periods?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1447848@s.s@Numancia CD  to score at least one goal in the match?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1447850@s.s@Halftime Goals/Numancia CD@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1447852@s.s@Halftime Numancia CD  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447854@s.s@Over/Under Numancia CD@s.s@0@s.s@["Numancia CD under 0.5","Numancia CD over 0.5"]
403@s.s@Football@s.s@1447856@s.s@Goals/Numancia CD@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1447858@s.s@Even/Odd Numancia CD@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@19746542@s.s@Numancia CD will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447864@s.s@Will Numancia CD score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449670@s.s@Even/Odd Slovacko@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@11559295@s.s@Seongnam Ilhwa to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447725@s.s@Tenerife CD  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450207@s.s@Pohang Steelers FC to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450174@s.s@Seongnam Ilhwa to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449667@s.s@Halftime Slovacko  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450195@s.s@Pohang Steelers FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447342@s.s@Goals/US Cremonese@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@598621@s.s@Handicap 6 : 0@s.s@0@s.s@["X","Maccabi Haifa FC","Hapoel Haifa FC"]
403@s.s@Football@s.s@96726591@s.s@Over/Under America FC RJ@s.s@0@s.s@["America FC RJ under 2.5","America FC RJ over 2.5"]
403@s.s@Football@s.s@96726592@s.s@Over/Under Nova Iguacu RJ@s.s@0@s.s@["Nova Iguacu RJ under 0.5","Nova Iguacu RJ over 0.5"]
403@s.s@Football@s.s@91318077@s.s@Goals/Orlando City SC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@91318012@s.s@2nd Half - Central Coast Mariners FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318011@s.s@2nd Half - Perth Glory FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446977@s.s@Over/Under Northampton Town@s.s@0@s.s@["Northampton Town under 1.5","Northampton Town over 1.5"]
403@s.s@Football@s.s@1446976@s.s@Over/Under Exeter City@s.s@0@s.s@["Exeter City under 1.5","Exeter City over 1.5"]
403@s.s@Football@s.s@91318010@s.s@2nd Half - Goals/Central Coast Mariners FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318009@s.s@2nd Half - Goals/Perth Glory FC@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@91318006@s.s@Halftime Central Coast Mariners FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@580368@s.s@Allsvenskan - Who will finish higher in the League - Malmo FF vs Helsingorgs IF@s.s@0@s.s@["Helsingborgs IF","Malmo FF"]
403@s.s@Football@s.s@10069888@s.s@Banik Ostrava to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449552@s.s@Viktoria Plzen to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449680@s.s@Banik Ostrava to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@41865888@s.s@Halftime SS Lazio Roma sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449120@s.s@FC Rostov to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445817@s.s@Goals/1 FC Nuremberg@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1446162@s.s@Goals/FC Ingolstadt 04@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@18909553@s.s@Halftime Crystal Palace exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1449116@s.s@Over/Under FC Rostov@s.s@0@s.s@["FC Rostov over 1.5","FC Rostov under 1.5"]
403@s.s@Football@s.s@1449114@s.s@2nd Half - FC Rostov  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@2470732@s.s@Celta de Vigo exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1449112@s.s@2nd Half - Goals/FC Rostov@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449110@s.s@Halftime FC Rostov  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449098@s.s@Goals/FC Rubin Kazan@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449130@s.s@Halftime Republican FC Akhmat Grozny  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449128@s.s@Halftime Goals/Republican FC Akhmat Grozny@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449126@s.s@Republican FC Akhmat Grozny  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449365@s.s@Over/Under IK Frej@s.s@0@s.s@["IK Frej under 1.5","IK Frej over 1.5"]
403@s.s@Football@s.s@1449361@s.s@Over/Under Sollentuna FF@s.s@0@s.s@["Sollentuna FF under 1.5","Sollentuna FF over 1.5"]
403@s.s@Football@s.s@1448874@s.s@Halftime Goals/AE Larissa FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448773@s.s@Panionios Athens  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449405@s.s@Even/Odd Molde FK@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449403@s.s@Goals/Molde FK@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@15964663@s.s@Halftime Suwon Bluewings exact goals@s.s@0@s.s@["1","0"]
403@s.s@Football@s.s@15964654@s.s@Halftime Jeonbuk Hyundai Motors exact goals@s.s@0@s.s@["2","1","0"]
403@s.s@Football@s.s@22270586@s.s@2nd Half - Goals/Nagoya Grampus@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@19780417@s.s@SD Huesca will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270588@s.s@2nd Half - Nagoya Grampus  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270589@s.s@Over/Under Shimizu S-Pulse@s.s@0@s.s@["Shimizu S-Pulse under 1.5","Shimizu S-Pulse over 1.5"]
403@s.s@Football@s.s@22270590@s.s@Over/Under Nagoya Grampus@s.s@0@s.s@["Nagoya Grampus under 1.5","Nagoya Grampus over 1.5"]
403@s.s@Football@s.s@603996@s.s@Goal 1st-5th minute@s.s@0@s.s@["NO","YES"]
403@s.s@Football@s.s@22270591@s.s@Goals/Shimizu S-Pulse@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@22270592@s.s@Goals/Nagoya Grampus@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@2470726@s.s@Alaves sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22270593@s.s@Shimizu S-Pulse to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270594@s.s@Nagoya Grampus to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270595@s.s@Shimizu S-Pulse to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448656@s.s@Atiker Konyaspor 1922 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448523@s.s@Will Gaziantep FK score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@8967868@s.s@Will Incheon United FC score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270596@s.s@Nagoya Grampus to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270597@s.s@Will Shimizu S-Pulse score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447862@s.s@Numancia CD to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449057@s.s@Goals/FC Arsenal Tula@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449148@s.s@Halftime Goals/FC Tambov@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449152@s.s@2nd Half - Goals/FC Tambov@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449136@s.s@Over/Under Republican FC Akhmat Grozny@s.s@0@s.s@["Republican FC Akhmat Grozny under 1.5","Republican FC Akhmat Grozny over 1.5"]
403@s.s@Football@s.s@1449102@s.s@FC Rubin Kazan to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449104@s.s@Will FC Rubin Kazan score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449030@s.s@Halftime FC Dinamo Moscow  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449032@s.s@2nd Half - Goals/FC Dinamo Moscow@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@604746@s.s@1st half Corner Handicap -3.5/+3.5@s.s@0@s.s@["Bournemouth +3.5","Manchester United -3.5"]
403@s.s@Football@s.s@2873339@s.s@Corner Handicap +13.5/-13.5@s.s@0@s.s@["Udinese -13.5","FC Torino +13.5"]
403@s.s@Football@s.s@39455726@s.s@Corner Handicap +14.5/-14.5@s.s@0@s.s@["Udinese -14.5","FC Torino +14.5"]
403@s.s@Football@s.s@7658051@s.s@Corner Handicap -12.5/+12.5@s.s@0@s.s@["AC Milan +12.5","Juventus Turin -12.5"]
403@s.s@Football@s.s@7658050@s.s@Corner Handicap -11.5/+11.5@s.s@0@s.s@["AC Milan +11.5","Juventus Turin -11.5"]
403@s.s@Football@s.s@1448815@s.s@Over/Under Atromitos Athinon@s.s@0@s.s@["Atromitos Athinon under 1.5","Atromitos Athinon over 1.5"]
403@s.s@Football@s.s@1448879@s.s@2nd Half - Panaitolikos  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448813@s.s@2nd Half - Atromitos Athinon  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448877@s.s@2nd Half - Goals/Panaitolikos@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448811@s.s@2nd Half - Goals/Atromitos Athinon@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448875@s.s@Halftime Panaitolikos  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448809@s.s@Halftime Atromitos Athinon  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448873@s.s@Halftime Goals/Panaitolikos@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1446363@s.s@Goals/West Ham United@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@2497719@s.s@1st half Corner Handicap +3.5/-3.5@s.s@0@s.s@["Getafe -3.5","Real Madrid +3.5"]
403@s.s@Football@s.s@1446142@s.s@Over/Under Eintracht Braunschweig@s.s@0@s.s@["Eintracht Braunschweig under 1.5","Eintracht Braunschweig over 1.5"]
403@s.s@Football@s.s@1446213@s.s@Over/Under SV Waldhof Mannheim 07@s.s@0@s.s@["SV Waldhof Mannheim 07 under 1.5","SV Waldhof Mannheim 07 over 1.5"]
403@s.s@Football@s.s@1446144@s.s@Goals/Eintracht Braunschweig@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1446146@s.s@Even/Odd Eintracht Braunschweig@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446217@s.s@Even/Odd SV Waldhof Mannheim 07@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446148@s.s@Eintracht Braunschweig to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446219@s.s@SV Waldhof Mannheim 07 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446150@s.s@Eintracht Braunschweig to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64793395@s.s@1. goal from 16 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64291182@s.s@15 minutes - total from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686394@s.s@10 minutes - 1. goal from 11 to 20 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64686395@s.s@10 minutes - Over/Under from 11 to 20 @s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@64793401@s.s@5 minutes - 1x2 from 16 to 20 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64793402@s.s@5 minutes - 1. goal from 16 to 20 @s.s@0@s.s@["none","Borussia Dortmund","TSG 1899 Hoffenheim"]
403@s.s@Football@s.s@64793403@s.s@5 minutes - total from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793407@s.s@Borussia Dortmund total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64793408@s.s@TSG 1899 Hoffenheim total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793418@s.s@Borussia Dortmund total corners@s.s@0@s.s@["over 3.5","under 3.5"]
