1593;Fútbol;2921576;Bayer 04 Leverkusen (SLEZAINTIMA);0
1593;Fútbol;2809952;Jeonbuk Hyundai Motors (SRL);0
1593;Fútbol;3245912;DNK FC DIMONCHELLO;0
1593;Fútbol;2809953;Daegu FC (SRL);0
1593;Fútbol;3089947;Gremio FB Porto Alegrense RS Srl;0
1593;Fútbol;3089946;SC Internacional RS Srl;0
1593;Fútbol;2705480;FK FOTBAL TRINEC;0
1593;Fútbol;2705349;OGC Nice Srl;0
1593;Fútbol;3505169;Switzerland (ISHKING11);0
1593;Fútbol;3062000;Sektzia Ness Ziona FC;0
1593;Fútbol;3505168;Denmark (SPURSMAX);0
1593;Fútbol;3505170;Mexico (REDDEVIL);0
1593;Fútbol;3505167;Austria (QUAVO);0
1593;Fútbol;3505165;CSKA Moscow (REDDEVIL);0
1593;Fútbol;2705348;SC Amiens Srl;0
1593;Fútbol;2705352;FC Nantes Srl;0
1593;Fútbol;2705353;RC Strasbourg Alsace Srl;0
1593;Fútbol;2705347;Olympic De Marseille Srl;0
1593;Fútbol;2705344;Girondins De Bordeaux Srl;0
1593;Fútbol;2938285;SSC Napoli (FOGGY);0
1593;Fútbol;2712177;Manchester United (BLACKSTAR98);0
1593;Fútbol;2705345;Lille Osc Srl;0
1593;Fútbol;2705346;Stade De Reims Srl;0
1593;Fútbol;2705268;GANGWON FC;0
1593;Fútbol;3147772;Chelsea FC (YOSHI);0
1593;Fútbol;3147773;Liverpool FC (LION);0
1593;Fútbol;3929859;Shakhtar Donetsk (YOSHI);0
1593;Fútbol;3971886;Paris Saint-Germain (Slezaintima);0
1593;Fútbol;3971885;Manchester City (ORLOVSKY1);0
1593;Fútbol;3699713;1 FC COLOGNE;0
1593;Fútbol;3187247;Ireland (DEN1BRAVO);0
1593;Fútbol;3732285;1 SC ZNOJMO FK;0
1593;Fútbol;3187246;Norway (SPURSMAX);0
1593;Fútbol;3187248;Sweden (ISHKING11);0
1593;Fútbol;3187245;Cameroon (PHANTOM);0
1593;Fútbol;2768210;Tottenham Hotspur (MELTOSIK);0
1593;Fútbol;2705477;FK VIKTORIA ZIZKOV;0
1593;Fútbol;3187249;Greece (YOSHI);0
1593;Fútbol;2705342;Olympique Lyonnais;0
1593;Fútbol;3719692;Borussia Dortmund (BOULEVARD_PROSPECT);0
1593;Fútbol;4133803;FC Bayern Munich (JKEY);0
1593;Fútbol;4178096;Celtic Glasgow (QUAVO);0
1593;Fútbol;4178097;Shakhtar Donetsk (SPURSMAX);0
1593;Fútbol;2810369;Busan I Park (SRL);0
1593;Fútbol;2810368;Ulsan Hyundai FC (SRL);0
1593;Fútbol;2705343;Stade Brestois 29 Srl;0
1593;Fútbol;2705340;FC Metz Srl;0
1593;Fútbol;2705338;FC Stade Rennes Srl;0
1593;Fútbol;2705493;SFC OPAVA;0
1593;Fútbol;2762524;Arsenal FC (LABOTRYAS);0
1593;Fútbol;2762525;Liverpool FC (UPCAKE22);0
1593;Fútbol;2705339;AS Monaco Srl;0
1593;Fútbol;2903222;Manchester City (VRICO);0
1593;Fútbol;2903223;Real Madrid (ARCOS);0
1593;Fútbol;3226889;SFC Opava (SRL);0
1593;Fútbol;3859324;RCD Espanyol (SIMA);0
1593;Fútbol;3859323;VfL Wolfsburg (WALKER);0
1593;Fútbol;3859322;Eintracht Frankfurt (QUAVO);0
1593;Fútbol;3859321;France (SIMA);0
1593;Fútbol;2705335;BUDAPEST HONVED FC;0
1593;Fútbol;2705333;FC Dinamo Minsk;0
1593;Fútbol;2705476;MFK VITKOVICE;0
1593;Fútbol;3731194;AS TRENCIN;0
1593;Fútbol;3014400;Penarol Montevideo Srl;0
1593;Fútbol;2705563;FC ROSKILDE;0
1593;Fútbol;2705332;FC VITEBSK;0
1593;Fútbol;2705330;FC BAYERN MUNICH;0
1593;Fútbol;4161582;Belgium (WHITE_BOY1927);0
1593;Fútbol;3830234;AC MILAN;0
1593;Fútbol;4161583;Portugal (ORLOVSKY1);0
1593;Fútbol;2775890;NFCNyancat FC;0
1593;Fútbol;2706977;TES TUNDRA;0
1593;Fútbol;3212902;Italy (APHEX);0
1593;Fútbol;2706976;PWR PELE WARRIORS;0
1593;Fútbol;2705531;SPVGG UNTERHACHING;0
1593;Fútbol;2705532;FC INGOLSTADT 04;0
1593;Fútbol;2705533;FC BAYERN MUNICH II;0
1593;Fútbol;2705534;EINTRACHT BRAUNSCHWEIG;0
1593;Fútbol;2705535;FC VIKTORIA COLOGNE;0
1593;Fútbol;2705536;FSV ZWICKAU;0
1593;Fútbol;2817056;SG DYNAMO DRESDEN;0
1593;Fútbol;2705537;FC HANSA ROSTOCK;0
1593;Fútbol;2705538;LKS Lodz Pss;0
1593;Fútbol;2705540;FK RADNIK SURDULICA;0
1593;Fútbol;2705541;FK PROLETER NOVI SAD;0
1593;Fútbol;2705579;MKS ARKA GDYNIA;0
1593;Fútbol;2708754;PSG SHEMYAKIN ONZE;0
1593;Fútbol;4143215;Paris Saint-Germain (Skromnuy);0
1593;Fútbol;4212302;Netherlands (INDRA13_27);0
1593;Fútbol;4212301;Uruguay (QUAVO);0
1593;Fútbol;2705578;KS LECHIA GDANSK;0
1593;Fútbol;2705544;KISVARDA FC;0
1593;Fútbol;2705575;FC FREDERICIA;0
1593;Fútbol;2705574;VENDSYSSEL FF;0
1593;Fútbol;2705548;FK MLADOST LUCANI;0
1593;Fútbol;2705549;DIOSGYORI VTK;0
1593;Fútbol;2705551;HAPOEL HAIFA FC;0
1593;Fútbol;2705552;FK NAPREDAK KRUSEVAC;0
1593;Fútbol;2705331;EINTRACHT FRANKFURT;0
1593;Fútbol;2705553;FK RADNICKI NIS;0
1593;Fútbol;2705559;NK SLAVEN;0
1593;Fútbol;2705560;NK LOKOMOTIVA ZAGREB;0
1593;Fútbol;2708753;CFC CATALONIA FC;0
1593;Fútbol;2705561;PAKSI FC;0
1593;Fútbol;3574628;ATROMITOS ATHINON;0
1593;Fútbol;3574625;Panionios Athens;0
1593;Fútbol;3574626;VOLOS NPS;0
1593;Fútbol;3574627;AO XANTHI FC;0
1593;Fútbol;2705562;NYKOEBING FC;0
1593;Fútbol;2705566;TSV 1860 MUNICH;0
1593;Fútbol;2705567;MSV DUISBURG;0
1593;Fútbol;2705569;NAESTVED BK;0
1593;Fútbol;2843637;Maccabi Haifa FC;0
1593;Fútbol;3694542;Arsenal FC (MOONEYCB);0
1593;Fútbol;2843638;Hapoel Umm AL Fah;0
1593;Fútbol;3117933;Austria (YOSHI);0
1593;Fútbol;3117934;Switzerland (Mr.Jey);0
1593;Fútbol;2929161;AFC HERMANNSTADT;0
1593;Fútbol;2929160;ACS SEPSI OSK SFANTU GHEORGHE;0
1593;Fútbol;2766544;Manchester City (KRAFTVK);0
1593;Fútbol;3694541;Manchester City (INQUISITOR);0
1593;Fútbol;2816002;Bohemians Praha 1905 B;0
1593;Fútbol;2816003;FC Viktoria Plzen B;0
1593;Fútbol;2900661;Paris Saint-Germain (Boulevard_Prospect);0
1593;Fútbol;2852002;INA INACTIVETV;0
1593;Fútbol;2852003;VEG VEGA SQUADRON;0
1593;Fútbol;3829036;FC Barcelona (WHITE_BOY1927);0
1593;Fútbol;3829035;Manchester City (MOONEYCB);0
1593;Fútbol;2900662;Liverpool FC (LAIKINGDAST);0
1593;Fútbol;4141258;Manchester CITY	(LAIKINGDAST);0
1593;Fútbol;4141259;FC Barcelona (ARCOS);0
1593;Fútbol;4050607;FC Slavoj Olympia Bruntal;0
1593;Fútbol;4050608;FC Hermanice Slezska;0
1593;Fútbol;2705570;SC PREUSSEN 06 MUNSTER;0
1593;Fútbol;2705571;HALLESCHER FC;0
1593;Fútbol;3969876;CF Getafe (DIMQAA);0
1593;Fútbol;4050609;Breidablik Kopavogur;0
1593;Fútbol;2705576;FC CARL ZEISS JENA;0
1593;Fútbol;3150296;FC Salzburg (ZAZABAK);0
1593;Fútbol;3150297;Club Brugge (APHEX);0
1593;Fútbol;3150299;Galatasaray (RYUK);0
1593;Fútbol;2736556;TEAM RUSPRO R11;0
1593;Fútbol;2705577;CHEMNITZER FC;0
1593;Fútbol;2705580;FK TSC BACKA TOPOLA;0
1593;Fútbol;3624803;Ajax Amsterdam (AVENTON);0
1593;Fútbol;2795342;Manchester City (MELTOSIK);0
1593;Fútbol;4200693;Lokomotiv Plovdiv;0
1593;Fútbol;3226890;MFK Karvina (SRL);0
1593;Fútbol;4005708;Ajax Amsterdam (SLEZAINTIMA);0
1593;Fútbol;4005709;FC Porto (DM1TRENA);0
1593;Fútbol;4005710;FC Barcelona (HRUSCH);0
1593;Fútbol;2723135;FC Rostov;0
1593;Fútbol;4386660;THAN QUANG NINH;0
1593;Fútbol;4005711;Real Madrid (SLEZAINTIMA);0
1593;Fútbol;4005712;Manchester City (VETALMON);0
1593;Fútbol;4005713;Liverpool FC (DANGERDIM77);0
1593;Fútbol;3742470;FC Porto (OLLE);0
1593;Fútbol;3742468;CF Valencia (MOONEYCB);0
1593;Fútbol;3742469;Ajax Amsterdam (WHITE_BOY1927);0
1593;Fútbol;2723142;FC KRYLIA SOVETOV SAMARA;0
1593;Fútbol;3719690;Bayer 04 Leverkusen (GUSTAVO);0
1593;Fútbol;2723138;FC ARSENAL TULA;0
1593;Fútbol;2723139;FC SPARTAK MOSCOW;0
1593;Fútbol;3086006;Olimpia Srl;0
1593;Fútbol;2932961;Tottenham Hotspur (SKROMNUY);0
1593;Fútbol;2932960;Liverpool FC (VRICO);0
1593;Fútbol;3226196;AC Sparta Prague (SRL);0
1593;Fútbol;3226197;FC Viktoria Plzen (SRL);0
1593;Fútbol;2723148;FC KRASNODAR;0
1593;Fútbol;2998957;Austria (AVENTON);0
1593;Fútbol;3744322;Bayer 04 Leverkusen (TAKA);0
1593;Fútbol;3744321;Manchester United (INQUISITOR);0
1593;Fútbol;3086005;Defensa Justicia Srl;0
1593;Fútbol;2723149;FC DINAMO MOSCOW;0
1593;Fútbol;4386659;CLB BD THANH HOA;0
1593;Fútbol;4121076;SL Benfica (BAPHOMET);0
1593;Fútbol;4121075;FC Salzburg (AVENTON);0
1593;Fútbol;2723143;REPUBLICAN FC AKHMAT GROZNY;0
1593;Fútbol;2723144;FC UFA;0
1593;Fútbol;2723145;FC TAMBOV;0
1593;Fútbol;2723141;FC ORENBURG;0
1593;Fútbol;3719693;RB Leipzig (VRICO);0
1593;Fútbol;3719691;Borussia Monchengladbach (SKROMNUY);0
1593;Fútbol;4386658;QUANG NAM FC;0
1593;Fútbol;3294226;SSC Napoli (ZAZABAK);0
1593;Fútbol;4201350;Cherno More Varna;0
1593;Fútbol;4201349;Beroe Stara Zagora;0
1593;Fútbol;4201348;CSKA Sofia;0
1593;Fútbol;2998480;FC Pacos Ferreira Srl;0
1593;Fútbol;2998478;CS Maritimo Madeira Srl;0
1593;Fútbol;2998479;SL Benfica Srl;0
1593;Fútbol;4201898;OFC Botev Vratsa;0
1593;Fútbol;4386661;Hong Linh HA Tinh FC;0
1593;Fútbol;4386662;HA NOI FC;0
1593;Fútbol;4386663;HOANG ANH GIA LAI;0
1593;Fútbol;4201293;FC ARDA KARDZHALI;0
1593;Fútbol;4201292;Ludogorets 1945 Razgrad;0
1593;Fútbol;4201291;Levski Sofia;0
1593;Fútbol;2723137;FC RUBIN KAZAN;0
1593;Fútbol;2795340;Paris Saint-Germain (Labotryas);0
1593;Fútbol;2795343;Real Madrid (KRAFTVK);0
1593;Fútbol;3226891;SK Dynamo Ceske Budejovice (SRL);0
1593;Fútbol;3949487;FC Arda Kardzhali;0
1593;Fútbol;3097552;FK BLANSKO;0
1593;Fútbol;2718713;PARNU JK VAPRUS;0
1593;Fútbol;4385271;Hai Phong FC;0
1593;Fútbol;4385276;B. Binh Duong;0
1593;Fútbol;4385272;TP HO CHI MINH;0
1593;Fútbol;4384600;Bayer Leverkusen;0
1593;Fútbol;3878587;Chelsea FC (RYUK);0
1593;Fútbol;2718712;Keila JK;0
1593;Fútbol;3878588;Bayer 04 Leverkusen (FLESHKA77);0
1593;Fútbol;4385273;NAM DINH FC;0
1593;Fútbol;4117191;Liverpool FC (MILLER);0
1593;Fútbol;4197883;MSV 02 DUISBURG;0
1593;Fútbol;4117192;Juventus (RYUK);0
1593;Fútbol;2967428;Ajax Amsterdam (SPURSMAX);0
1593;Fútbol;4392949;France (ZO0M);0
1593;Fútbol;2710598;Breclav;0
1593;Fútbol;3960232;MALMO FF;0
1593;Fútbol;3015086;CD Universidad Catolica Srl;0
1593;Fútbol;2723140;FC LOKOMOTIV MOSCOW;0
1593;Fútbol;2719756;Germany (CHELLOVEKK);0
1593;Fútbol;2710597;SFK Vrchovina;0
1593;Fútbol;4269705;Sporting (SIMA);0
1593;Fútbol;2853942;BELENENSES SAD;0
1593;Fútbol;4269706;Celtic (DIMQAA);0
1593;Fútbol;3299864;FC SHAKHTAR DONETSK;0
1593;Fútbol;2710596;Laanemaa JK Haapsalu;0
1593;Fútbol;3015505;LDU Quito Srl;0
1593;Fútbol;2710595;Parnu Jalgpalliklubi;0
1593;Fútbol;2853935;SL BENFICA;0
1593;Fútbol;3143492;Arsenal FC (BLACKSTAR98);0
1593;Fútbol;2734008;EZ1 EZ1D 11;0
1593;Fútbol;2734007;RLB ROYAL BEARS;0
1593;Fútbol;3161307;AS Roma (MISTYEYE);0
1593;Fútbol;2853936;CD TONDELA;0
1593;Fútbol;2723134;PFC SOCHI;0
1593;Fútbol;3394271;AEK ATHENS;0
1593;Fútbol;3026820;Manchester City (SKROMNUY);0
1593;Fútbol;2853939;CD SANTA CLARA;0
1593;Fútbol;2864219;Inter Milan (ZHUKASIK);0
1593;Fútbol;3015084;CA River Plate Srl;0
1593;Fútbol;3960229;AIK;0
1593;Fútbol;2933394;Inter Milan (HRUSCH);0
1593;Fútbol;2933393;Lazio (NIKKITTA);0
1593;Fútbol;2853938;SPORTING CP;0
1593;Fútbol;3960231;VARBERGS BOIS FC;0
1593;Fútbol;2968979;Bayer 04 Leverkusen (BAPHOMET);0
1593;Fútbol;2723147;FC Zenit Saint Petersburg;0
1593;Fútbol;4158445;Spain (DM1TRENA);0
1593;Fútbol;4231640;Tsarsko Selo Sofia;0
1593;Fútbol;3960228;OREBRO SK;0
1593;Fútbol;2796042;Liverpool FC (KRAY);0
1593;Fútbol;3026817;Real Madrid (BOULEVARD_PROSPECT);0
1593;Fútbol;3015083;EM Deportivo Binacional Srl;0
1593;Fútbol;3015085;America De Cali Srl;0
1593;Fútbol;3501917;RB Leipzig (D1PSEN);0
1593;Fútbol;3960227;IF ELFSBORG;0
1593;Fútbol;3960226;IFK GOTEBORG;0
1593;Fútbol;3960216;AFC ASTRA GIURGIU;0
1593;Fútbol;3960217;CS GAZ METAN MEDIAS;0
1593;Fútbol;2705273;Gwangju FC;0
1593;Fútbol;2965046;Celtic FC (INDRA13_27);0
1593;Fútbol;3960218;UNIVERSITATEA CRAIOVA 1948 CS;0
1593;Fútbol;2833956;Ajax Amsterdam (DM1TRENA);0
1593;Fútbol;3505166;Dynamo Kyiv (QUAVO);0
1593;Fútbol;3394270;OFI Crete;0
1593;Fútbol;3396840;KOLOS KOVALIVKA;0
1593;Fútbol;3396843;FC ZORYA LUGANSK;0
1593;Fútbol;3396841;SFC DESNA CHERNIHIV;0
1593;Fútbol;3396842;FC OLEKSANDRIYA;0
1593;Fútbol;3960222;HAMMARBY IF;0
1593;Fútbol;3501916;Borussia Monchengladbach (JKEY);0
1593;Fútbol;3960233;MJALLBY AIF;0
1593;Fútbol;2872369;Manchester United (SKROMNUY);0
1593;Fútbol;3960220;FC CFR 1907 CLUJ;0
1593;Fútbol;3960221;FOTBAL CLUB FCSB;0
1593;Fútbol;3960225;KALMAR FF;0
1593;Fútbol;2809160;1. Fsv Mainz 05 Srl;0
1593;Fútbol;3751526;SK AUSTRIA KLAGENFURT;0
1593;Fútbol;3751525;FC LIEFERING;0
1593;Fútbol;3960230;HELSINGBORGS IF;0
1593;Fútbol;3299862;Karpaty Lviv;0
1593;Fútbol;2833957;CF Valencia (HRUSCH);0
1593;Fútbol;3299860;FC VORSKLA POLTAVA;0
1593;Fútbol;3751524;SKF SERED;0
1593;Fútbol;3751523;SK SLOVAN BRATISLAVA;0
1593;Fútbol;3299863;FC MARIUPOL;0
1593;Fútbol;3960224;IFK NORRKOPING FK;0
1593;Fútbol;2833955;Bayer 04 Leverkusen (FOGGY);0
1593;Fútbol;4172041;Tottenham Hotspur (KRAY);0
1593;Fútbol;3960223;OSTERSUNDS FK;0
1593;Fútbol;3624802;Tottenham Hotspur (BAPHOMET);0
1593;Fútbol;3624804;SSC Napoli (VEEP);0
1593;Fútbol;3624801;Atletico Madrid (ZAZABAK);0
1593;Fútbol;3501915;Bayer 04 Leverkusen (BOMBI1T0);0
1593;Fútbol;3299861;FC LVIV;0
1593;Fútbol;3299865;FC DYNAMO KIEV;0
1593;Fútbol;3960219;FC BOTOSANI;0
1593;Fútbol;2833953;Manchester United (VETALMON);0
1593;Fútbol;2873283;Manchester City (ARCOS);0
1593;Fútbol;2723136;FC URAL YEKATERINBURG;0
1593;Fútbol;4191731;CADIZ CF;0
1593;Fútbol;3286481;France (BAPHOMET);0
1593;Fútbol;3286480;Brazil (ZAZABAK);0
1593;Fútbol;3286479;Belgium (AVENTON);0
1593;Fútbol;3943304;SV RIED;0
1593;Fútbol;3943303;SKU AMSTETTEN;0
1593;Fútbol;3713813;Belgium (OLLE);0
1593;Fútbol;3713814;Brazil (MOONEYCB);0
1593;Fútbol;4088537;Lazio (SLEZAINTIMA);0
1593;Fútbol;4088536;AC Milan (HRUSCH);0
1593;Fútbol;3943302;FC DORNBIRN 1913;0
1593;Fútbol;3943301;FC Blau-Weiss Linz;0
1593;Fútbol;3943300;YOUNG VIOLETS FK AUSTRIA WIEN;0
1593;Fútbol;4374350;Borussia Dortmund (JKEY);0
1593;Fútbol;4374349;Borussia Monchengladbach (KODAK);0
1593;Fútbol;4191730;UD ALMERIA;0
1593;Fútbol;3925530;CF Valencia (FOGGY);0
1593;Fútbol;3943299;SK VORWARTS STEYR;0
1593;Fútbol;3943298;FLORIDSDORFER AC;0
1593;Fútbol;3867454;Portugal (DEN1BRAVO);0
1593;Fútbol;3867455;Netherlands (VEEP);0
1593;Fútbol;4191729;ALBACETE BALOMPIE;0
1593;Fútbol;4191728;Numancia CD;0
1593;Fútbol;4083000;FK Suduva Marijampole;0
1593;Fútbol;4083001;FK KAUNO ZALGIRIS;0
1593;Fútbol;2705421;FC BATE Borisov;0
1593;Fútbol;4191727;CD MIRANDES;0
1593;Fútbol;4191726;SPORTING GIJON;0
1593;Fútbol;3463461;Germany (MRPANDA);0
1593;Fútbol;4191725;RC DEPORTIVO LA CORUNA;0
1593;Fútbol;4257073;Portugal (REDDEVIL);0
1593;Fútbol;4257075;Netherlands (PHANTOM);0
1593;Fútbol;2705573;JAGIELLONIA BIALYSTOK;0
1593;Fútbol;4070149;Arsenal FC (BOULEVARD_PROSPECT);0
1593;Fútbol;4070150;Tottenham Hotspur (LAIKINGDAST);0
1593;Fútbol;4070151;Liverpool FC (SKROMNUY);0
1593;Fútbol;2705542;BK FREMAD AMAGER;0
1593;Fútbol;3945533;KAPFENBERGER SV 1919;0
1593;Fútbol;3735625;ND BELTINCI;0
1593;Fútbol;4257074;Argentina (RYUK);0
1593;Fútbol;2705545;GKS PIAST GLIWICE;0
1593;Fútbol;2705546;Wisla Krakow SA;0
1593;Fútbol;4070605;Germany (WALKER);0
1593;Fútbol;4366357;Ajax Amsterdam (FLESHKA77);0
1593;Fútbol;3486768;Manchester United (MOONEYCB);0
1593;Fútbol;3486769;Tottenham Hotspur (PABLIK);0
1593;Fútbol;3486770;Liverpool FC (INQUISITOR);0
1593;Fútbol;4366356;CF Valencia (KLEXTER);0
1593;Fútbol;4366355;Bayer 04 Leverkusen (TRANQUIL);0
1593;Fútbol;3735624;NK NAFTA LENDAVA;0
1593;Fútbol;4191732;RAYO VALLECANO;0
1593;Fútbol;3855849;Paris Saint-Germain (Ryuk);0
1593;Fútbol;3855850;FC Bayern Munich (TRANQUIL);0
1593;Fútbol;3486771;Arsenal FC (ТАКА);0
1593;Fútbol;3943307;SC AUSTRIA LUSTENAU;0
1593;Fútbol;3947784;Celtic (STIG);0
1593;Fútbol;3943306;GRAZER AK;0
1593;Fútbol;3943305;SV LAFNITZ;0
1593;Fútbol;3286482;Germany (INDRA13_27);0
1593;Fútbol;3526432;Real Madrid (PABLIK);0
1593;Fútbol;3526431;Liverpool FC (MOONEYCB);0
1593;Fútbol;2719753;Belgium (FEARGGWP);0
1593;Fútbol;3950370;HELLAS VERONA;0
1593;Fútbol;3950369;UC SAMPDORIA;0
1593;Fútbol;4385437;SHB DA NANG;0
1593;Fútbol;4385274;CLB Viettel;0
1593;Fútbol;2719757;France (ТАКА);0
1593;Fútbol;2719755;Spain (FLEWLESS_PHOENIX);0
1593;Fútbol;2719754;Portugal (BLACKSTAR98);0
1593;Fútbol;4385275;SAI GON FC;0
1593;Fútbol;2997995;Vitoria Guimaraes Srl;0
1593;Fútbol;2705223;FC SEOUL;0
1593;Fútbol;3950037;PFC CHERNO MORE VARNA;0
1593;Fútbol;3950367;ATALANTA BERGAMASCA CALCIO;0
1593;Fútbol;3950373;PARMA CALCIO 1913 S.R.L.;0
1593;Fútbol;3950372;FC TORINO;0
1593;Fútbol;3950368;US SASSUOLO CALCIO;0
1593;Fútbol;3950371;CAGLIARI CALCIO;0
1593;Fútbol;4385436;SONG LAM NGHE AN;0
1593;Fútbol;3161305;CF Getafe (STIG);0
1593;Fútbol;3026818;FC Barcelona (LAIKINGDAST);0
1593;Fútbol;4116336;Arsenal FC (INQUISITOR);0
1593;Fútbol;3026819;Paris Saint-Germain (Vrico);0
1593;Fútbol;4116017;Lokomotiv Moscow (INDRA13_27);0
1593;Fútbol;2997518;Switzerland (SUPERNOVA);0
1593;Fútbol;3857034;Spain (WALKER);0
1593;Fútbol;4116016;Club Brugge (SUPERNOVA);0
1593;Fútbol;3857036;Belgium (DIMQAA);0
1593;Fútbol;3857035;Brazil (JENKO);0
1593;Fútbol;3857033;Germany (QUAVO);0
1593;Fútbol;3260209;Liverpool FC (CHELLOVEKK);0
1593;Fútbol;3233558;NK MARIBOR;0
1593;Fútbol;2723146;CSKA MOSCOW;0
1593;Fútbol;2705217;Manchester City (STIG);0
1593;Fútbol;4071487;Manchester United (ARCOS);0
1593;Fútbol;2730568;ROB Papa Krych;0
1593;Fútbol;3297832;SC DNIPRO-1;0
1593;Fútbol;3297833;FC OLIMPIK DONETSK;0
1593;Fútbol;3232892;NK RUDAR VELENJE;0
1593;Fútbol;3232199;NS MURA;0
1593;Fútbol;3368204;Manchester United (MELTOSIK);0
1593;Fútbol;2712681;Liverpool FC (ТАКА);0
1593;Fútbol;2809161;RB Leipzig Srl;0
1593;Fútbol;2712680;Tottenham Hotspur (FLEWLESS_PHOENIX);0
1593;Fútbol;2730567;KAB KABUSH;0
1593;Fútbol;2872367;Arsenal FC (LAIKINGDAST);0
1593;Fútbol;2872366;Liverpool FC (BOULEVARD_PROSPECT);0
1593;Fútbol;2963590;CSKA Moscow (SUPERNOVA);0
1593;Fútbol;2872368;Tottenham Hotspur (VRICO);0
1593;Fútbol;3370404;Manchester United (FLEWLESS_PHOENIX);0
1593;Fútbol;2795341;FC Barcelona (UPCAKE22);0
1593;Fútbol;3086611;Estudiantes De Merida Srl;0
1593;Fútbol;3232198;NK ALUMINIJ KIDRICEVO;0
1593;Fútbol;2963589;Gent (SPURSMAX);0
1593;Fútbol;4158446;Brazil (INQUISITOR);0
1593;Fútbol;2833954;FC Porto (ZHUKASIK);0
1593;Fútbol;3368203;France (GENAD);0
1593;Fútbol;3232893;NK TABOR SEZANA;0
1593;Fútbol;3914958;Pohang Steelers (SRL);0
1593;Fútbol;2712679;Westcoastunt;0
1593;Fútbol;3370403;Tottenham Hotspur (BLACKSTAR98);0
1593;Fútbol;2727047;Arsenal (KISHE);0
1593;Fútbol;3233556;NK TRIGLAV KRANJ;0
1593;Fútbol;3368202;Portugal (FLEWLESS_PHOENIX);0
1593;Fútbol;3368205;Tottenham Hotspur (KRAFTVK);0
1593;Fútbol;3233555;NK BRAVO;0
1593;Fútbol;3368201;Spain (BLACKSTAR98);0
1593;Fútbol;2950797;Portugal (QUAVO);0
1593;Fútbol;2705422;Wolfsberger AC Srl;0
1593;Fútbol;3924386;Ajax Amsterdam (DANGERDIM77);0
1593;Fútbol;3924387;Bayer 04 Leverkusen (ORLOVKSY1);0
1593;Fútbol;3602889;MANCHESTER CITY;0
1593;Fútbol;3090611;Delfin SC Srl;0
1593;Fútbol;3090612;Santos Srl;0
1593;Fútbol;3602890;ARSENAL FC;0
1593;Fútbol;3090614;Libertad Srl;0
1593;Fútbol;3768430;Botev Plovdiv;0
1593;Fútbol;3768431;PFC SLAVIA SOFIA;0
1593;Fútbol;3768432;FC TSARSKO SELO SOFIA;0
1593;Fútbol;3768433;PFC LOKOMOTIV PLOVDIV;0
1593;Fútbol;3090613;Caracas FC Srl;0
1593;Fútbol;2705467;GUADALUPE FC;0
1593;Fútbol;2705303;BAYER 04 LEVERKUSEN;0
1593;Fútbol;3133789;Lyon (Mr.Jey);0
1593;Fútbol;3455593;Celtic FC (SPURSMAX);0
1593;Fútbol;3455592;Sporting (ISHKING11);0
1593;Fútbol;2993246;BATE BORISOV;0
1593;Fútbol;2993245;FC MINSK;0
1593;Fútbol;2993244;FC Neman Grodno;0
1593;Fútbol;2993242;TORPEDO BELAZ ZHODINO;0
1593;Fútbol;2993243;FC Smolevichi-Sti;0
1593;Fútbol;2853931;FC Famalicao;0
1593;Fútbol;3212898;Portugal (KISHE);0
1593;Fútbol;3455594;Basaksehir (SUPERNOVA);0
1593;Fútbol;3212900;England (DINOTOTLI);0
1593;Fútbol;3140439;Tottenham Hotspur (CHELLOVEKK);0
1593;Fútbol;3139252;Liverpool FC (GENAD);0
1593;Fútbol;3139251;Manchester United (FEARGGWP);0
1593;Fútbol;3256536;PUSKAS AKADEMIA FC;0
1593;Fútbol;3464739;Uruguay (ISHKING11);0
1593;Fútbol;4105782;FC VOLUNTARI;0
1593;Fútbol;4105783;ACS FC ACADEMICA CLINCENI;0
1593;Fútbol;4105784;FC DINAMO BUCURESTI 1948;0
1593;Fútbol;2705572;KS CRACOVIA;0
1593;Fútbol;2705543;KOLDING IF;0
1593;Fútbol;4105785;Chindia Targoviste;0
1593;Fútbol;3719214;FC Seoul (SRL);0
1593;Fútbol;3582869;FFC Frankfurt;0
1593;Fútbol;2853934;VITORIA SETUBAL;0
1593;Fútbol;2853933;CS MARITIMO MADEIRA;0
1593;Fútbol;3582870;SC SAND;0
1593;Fútbol;4149094;Manchester City (DM1TRENA);0
1593;Fútbol;4148869;UD LEVANTE;0
1593;Fútbol;4148868;CF VALENCIA;0
1593;Fútbol;3154067;Germany (GENAD);0
1593;Fútbol;3154065;Manchester United (KRAFTVK);0
1593;Fútbol;3154066;Spain (FEARGGWP);0
1593;Fútbol;4148867;FC BARCELONA;0
1593;Fútbol;4148866;RCD MALLORCA;0
1593;Fútbol;4148865;CF VILLARREAL;0
1593;Fútbol;4148864;RC CELTA DE VIGO;0
1593;Fútbol;3605935;AE LARISSA FC;0
1593;Fútbol;3605937;Lamia 1964;0
1593;Fútbol;3605938;PANAITOLIKOS;0
1593;Fútbol;2770948;Manchester United (KRAY);0
1593;Fútbol;4148863;DEPORTIVO ALAVES SAD;0
1593;Fútbol;4148862;RCD ESPANYOL BARCELONA;0
1593;Fútbol;4148861;CA OSASUNA;0
1593;Fútbol;4148860;REAL SOCIEDAD;0
1593;Fútbol;4148859;ATLETICO MADRID;0
1593;Fútbol;4148858;ATHLETIC BILBAO;0
