180@s.s@Football@s.s@90525954@s.s@Total Goals by FC Inter Turku - 30:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1307267@s.s@Istra 1961 To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1124508@s.s@Istra 1961 to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307175@s.s@HNK Gorica to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@90799321@s.s@Total Goals by Mjällby AIF - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90799322@s.s@Total Goals by Helsingborgs IF - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90799334@s.s@Total Goals by Örebro SK - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1307266@s.s@Istra 1961 to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307174@s.s@HNK Gorica to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1124506@s.s@Istra 1961 to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307270@s.s@Istra 1961 to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307172@s.s@HNK Gorica to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@90525952@s.s@Total Goals by RoPS - 30:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90711180@s.s@Total Goals by Kristiansund BK - 30:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1093528@s.s@Total Goals by Mainz 05 - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1112196@s.s@Total Goals by Bayer Leverkusen - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@34978@s.s@Method of scoring next Goal 3 - (No goal, No bet)@s.s@0@s.s@["Shot inside the box","Shot outside the box","Header","Penalty","Free Kick","Own Goal"]
180@s.s@Football@s.s@90525950@s.s@Total Goals by RoPS - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@52900251@s.s@Total Goals by Sorkhpooshan Pakdasht@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@66149277@s.s@Total Goals by Lazio - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@66149282@s.s@Total Goals by Fiorentina - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@26879@s.s@Goal scored - 0:00-29:59@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@937462@s.s@Total Goals by Ivatsevichy - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@99496275@s.s@Total Goals by VSK Århus - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64441308@s.s@Total Goals by B.93 - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@43929403@s.s@Total Goals by KR Reykjavík Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1402001@s.s@Total Goals by Vikingur Reykjavík@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@43929399@s.s@KR Reykjavík to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1402000@s.s@Total Goals by KR Reykjavík@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1402004@s.s@Vikingur Reykjavík to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1402002@s.s@KR Reykjavík to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1402003@s.s@Vikingur Reykjavík to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43929724@s.s@Total Goals by Vikingur Reykjavík Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@99726687@s.s@Total Goals by Yokohama F Marinos - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@43929732@s.s@Vikingur Reykjavík To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@43929717@s.s@Vikingur Reykjavík to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43929394@s.s@KR Reykjavík To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1401999@s.s@KR Reykjavík to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43929726@s.s@Vikingur Reykjavík to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43929388@s.s@KR Reykjavík to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@38171633@s.s@Total Goals by FK Jelgava@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@44963694@s.s@Total Goals by RFS@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@63657357@s.s@Total Goals by MFK Skalica@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@63657356@s.s@MFK Skalica to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@63435386@s.s@Total Goals by Dubnica@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@66149278@s.s@Total Goals by Lazio - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@618768@s.s@Total Goals by FC Minsk - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@63435385@s.s@Dubnica to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@99129366@s.s@Total Goals by Mandurah City SC - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64748269@s.s@Total Goals by IFK Norrköping - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@94282700@s.s@Total Goals by Sorrento FC@s.s@0@s.s@["Over 5.5","Under 5.5"]
180@s.s@Football@s.s@94282701@s.s@Total Goals by Rockingham City@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99093991@s.s@Total Goals by Balcatta - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99125570@s.s@Total Goals by Rockingham City - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99093986@s.s@Total Goals by Balcatta - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@99093989@s.s@Total Goals by Perth Glory U21 - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64748271@s.s@Total Goals by Östersunds FK - 50:00-59:59@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1371203@s.s@Total Goals by Daejeon Korail@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1376999@s.s@Gangneung City to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1376995@s.s@Total Goals by Gangneung City@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@64629249@s.s@Total Goals by Östersunds FK - 30:00-59:59@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@934591@s.s@Total Goals by Daegu@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@934617@s.s@Gwangju FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1313324@s.s@Total Goals by Błękitni Stargard Szczeciński - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@621568@s.s@Total Goals by Shakhtyor Soligorsk - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1177398@s.s@1. FC Magdeburg to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64559125@s.s@Total Goals by Spartak Moscow - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@65739348@s.s@Total Goals by Trabzonspor A.Ş. - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@934558@s.s@Jeonbuk Motors to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@934585@s.s@Sangju Sangmu Phoenix To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934627@s.s@Pohang Steelers to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934629@s.s@Pohang Steelers to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934610@s.s@Seongnam Ilhwa Chunma To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934631@s.s@Pohang Steelers to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@98694309@s.s@Total Goals by Adelaide City Reserves - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@98694317@s.s@Total Goals by Para Hills Reserves - 1st Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@934622@s.s@Pohang Steelers To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@934616@s.s@Seongnam Ilhwa Chunma to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934630@s.s@Pohang Steelers to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@934607@s.s@Seongnam Ilhwa Chunma to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@98711558@s.s@Total Goals by Sturt Lions Reserves - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@98711556@s.s@Total Goals by Sturt Lions Reserves - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@51960351@s.s@Total Shots by VfL Wolfsburg@s.s@0@s.s@["Over 10.5","Under 10.5"]
180@s.s@Football@s.s@51960352@s.s@Total Shots by Bayern München@s.s@0@s.s@["Over 15.5","Under 15.5"]
180@s.s@Football@s.s@65739340@s.s@Total Goals by Göztepe A.Ş. - 2nd Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@65884452@s.s@Total Goals by Vålerenga - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@66235843@s.s@Total Goals by Vålerenga - 60:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@34930@s.s@Next Throw-In Awarded After 46:00 of 2nd Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@51960354@s.s@Total Shots on Target by Bayern München@s.s@0@s.s@["Over 6.5","Under 6.5"]
180@s.s@Football@s.s@65884438@s.s@Total Goals by KKS Czarni Sosnowiec (W)@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@51960353@s.s@Total Shots on Target by VfL Wolfsburg@s.s@0@s.s@["Over 4.5","Under 4.5"]
180@s.s@Football@s.s@1177404@s.s@1. FC Magdeburg to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072388@s.s@VfL Wolfsburg given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002560@s.s@1. FC Köln to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@31691@s.s@Next Throw-In Awarded After 68:00 of 2nd Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@75640361@s.s@Total Goals by Falkenbergs FF - 0:00-29:59@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1309377@s.s@BK Häcken to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@26854@s.s@3-Way Handicap - 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@81765185@s.s@Total Goals by Brighton & Hove Albion - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64712525@s.s@Total Goals by Eskilstuna United (W) - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100280940@s.s@Total Goals by Kopparbergs/Göteborg FC (W) - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@65294260@s.s@Total Goals by Luzern - 1st Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@72512@s.s@Corner 105:00-109:59 - Extra Time 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002561@s.s@1. FC Köln To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1002553@s.s@Total Goals by 1. FC Köln Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@65294285@s.s@Total Goals by Skoda Xanthi - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1362380@s.s@Total Goals by Viborg FF - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@67195512@s.s@Total Goals by Sporting Orlando - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@67195519@s.s@Total Goals by FK Orlando - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@42754@s.s@3-Way Handicap Including Extra Time@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@1377000@s.s@Ulsan Citizen to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1316344@s.s@Total Goals by Budućnost Podgorica - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@60601162@s.s@Total Goals by Pisa - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@60601143@s.s@Total Goals by Cittadella - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1316330@s.s@Total Goals by FK Kom Podgorica - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99129357@s.s@Total Goals by Forrestfield United SC@s.s@0@s.s@["Over 3.5","Under 3.5"]
180@s.s@Football@s.s@70595884@s.s@Philadelphia Union to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@99129356@s.s@Total Goals by UWA-Nedlands FC@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36184818@s.s@Venezia to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@60806742@s.s@Total Goals by Sevilla - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1362608@s.s@Everton to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@90803266@s.s@Total Goals by Middlesbrough - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90803265@s.s@Total Goals by Hull City - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@31292@s.s@First Corner (Draw: No Corner) 20:00-24:59 - 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@1362607@s.s@Everton to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@38543748@s.s@Total Goals by Tottenham - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1362596@s.s@Tottenham to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@99256332@s.s@Total Goals by Nagoya Grampus Eight - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@71953782@s.s@Gençlerbirliği SK given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1362588@s.s@Total Goals by Tottenham@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1362595@s.s@Tottenham to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1416619@s.s@Total Goals by Panathinaikos - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@66524110@s.s@Total Goals by Fiorentina - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@66524112@s.s@Total Goals by Lazio - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@71953779@s.s@Total Cards - Gençlerbirliği SK@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@99129360@s.s@Total Goals by UWA-Nedlands FC - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99129359@s.s@Total Goals by Forrestfield United SC - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@90760770@s.s@Total Goals by Balikesirspor - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90760769@s.s@Total Goals by Fatih Karagümrük - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1309352@s.s@Örebro SK to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@38543751@s.s@Total Goals by Tottenham - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90711179@s.s@Total Goals by Molde - 30:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@35068@s.s@Next Throw-In Awarded After 82:00 of 2nd Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@90749496@s.s@Total Goals by AIK - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@37897500@s.s@Total Goals by FC Botoşani - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@98444492@s.s@Total Goals by Adelaide Blue Eagles Reserves - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@61459981@s.s@Total Goals by SC Kufu 98@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1109843@s.s@Total Goals by Warta Poznań@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64501580@s.s@OLS to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@61459982@s.s@SC Kufu 98 to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@61459985@s.s@SC Kufu 98 to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1224381@s.s@Total Goals by Warta Poznań Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1224382@s.s@Warta Poznań to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109815@s.s@Total Goals by Puszcza Niepołomice@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1224355@s.s@Puszcza Niepołomice to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1224351@s.s@Puszcza Niepołomice to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109842@s.s@Warta Poznań to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@51984746@s.s@KuPS to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@65884267@s.s@Total Goals by Manchester United Including Extra Time@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@42758@s.s@Correct Score Including Extra Time@s.s@0@s.s@["1-5","2-3","1-2","3-3","1-4","2-2","2-4","3-2","1-3"]
180@s.s@Football@s.s@50876@s.s@Total Goals Odd/Even - Including Extra Time and Excluding Penalty Shootout@s.s@0@s.s@["Even","Odd"]
180@s.s@Football@s.s@74530@s.s@Next Corner, No Corner No Bet (15) Including Extra Time@s.s@0@s.s@["2","1"]
180@s.s@Football@s.s@64748329@s.s@Total Goals by Gnistan - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99125561@s.s@Total Goals by Floreat Athena SC - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1002285@s.s@Suwon City To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1309415@s.s@Malmö FF to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@100563429@s.s@Total Goals by HK Kópavogs - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100563427@s.s@Total Goals by HK Kópavogs - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100563423@s.s@Total Goals by Fylkir - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@605369@s.s@Total Goals by FC Belshina Bobruisk - 60:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1002284@s.s@Suwon City to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@100563421@s.s@Total Goals by Fylkir - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1002347@s.s@Jeonnam Dragons to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002340@s.s@Jeonnam Dragons To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002289@s.s@Suwon City to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002283@s.s@Suwon City to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309294@s.s@IF Elfsborg to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309313@s.s@Kalmar FF to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002294@s.s@Total Goals by Suwon City Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1002336@s.s@Total Goals by Jeonnam Dragons Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1002345@s.s@Jeonnam Dragons to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@90711177@s.s@Total Goals by Molde - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90711141@s.s@Total Goals by Hull City - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90711140@s.s@Total Goals by Middlesbrough - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612445@s.s@Total Goals by MuSa - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1310208@s.s@Total Goals by CFR Cluj Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1072891@s.s@Wisła Płock to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310201@s.s@CFR Cluj to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310139@s.s@Gaz Metan Mediaş to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@74811380@s.s@Total Cards - Pescara@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1310145@s.s@Gaz Metan Mediaş To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1361945@s.s@Wolverhampton Wanderers to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1362601@s.s@Total Goals by Everton Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@605977@s.s@Total Goals by Ruh Brest - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1361951@s.s@Total Goals by Wolverhampton Wanderers Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1310196@s.s@CFR Cluj to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@63433827@s.s@Total Shots by 1. FC Köln@s.s@0@s.s@["Over 9.5","Under 9.5"]
180@s.s@Football@s.s@605954@s.s@Total Goals by Ruh Brest - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@605953@s.s@Total Goals by Energetik BGU - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1310203@s.s@Total Goals by CFR Cluj@s.s@0@s.s@["Over 3.5","Under 3.5"]
180@s.s@Football@s.s@1310286@s.s@ACS Sepsi OSK Sfântul Gheorghe to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309382@s.s@Varbergs BoIS to score first and win the match@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@39713818@s.s@Total Shots by Chelsea@s.s@0@s.s@["Over 15.5","Under 15.5"]
180@s.s@Football@s.s@1310284@s.s@Total Goals by ACS Sepsi OSK Sfântul Gheorghe Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1310278@s.s@ACS Sepsi OSK Sfântul Gheorghe to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@55032689@s.s@Total Goals by SJK Seinäjoki Akatemia@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1310223@s.s@Chindia Târgovişte to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310212@s.s@Total Goals by Chindia Târgovişte Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1310219@s.s@Chindia Târgovişte to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309316@s.s@IFK Norrköping to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1365599@s.s@Total Goals by Kaposvari Rakoczi FC - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100705898@s.s@Total Goals by VPS - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100435838@s.s@Total Goals by VPS - 30:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612414@s.s@Total Goals by Kristianstads DFF (W) - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612412@s.s@Total Goals by Kristianstads DFF (W) - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@605918@s.s@Total Goals by Energetik BGU - 60:00-69:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@605917@s.s@Total Goals by Ruh Brest - 60:00-69:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@775098@s.s@Total Goals by Ruh Brest Reserves - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@63674736@s.s@Total Goals by Kristianstads DFF (W)@s.s@0@s.s@["Over 1.5","Under 1.5"]
